UID,GID,JobIDRaw,Group,Account,JobName,TimelimitRaw,Submit,Start,End,State,ExitCode,ReservationId,Reservation,Priority,Eligible,Constraints,SystemCPU,CPUTimeRAW,ElapsedRaw,Layout,NTasks,QOSREQ,QOS,Restarts,WorkDir,ConsumedEnergyRaw,FailedNode,AveDiskRead,AveDiskWrite,MaxDiskRead,MaxDiskWrite,Partition,Reason,Suspended,AllocNodes,AveRSS,MaxRSS,DerivedExitCode,AveVMSize,MaxVMSize,ReqMem,ReqNodes,NNodes,Planned,PlannedCPURAW,NCPUS,UserCPU,ReqCPUS,TotalCPU,TRESUsageInTot,TRESUsageOutTot,ReqTRES,AllocTRES,TRESUsageInMax,TRESUsageOutMax,Flags,Comment,SystemComment,AdminComment
1001,1001,5029,test_user2,testing,test_user2-gtXq,10,2025-07-31T18:40:46,2025-07-31T20:47:31,2025-07-31T20:53:51,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:40:46,,00:00:00,486400,380,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,02:06:45,4867200,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1009,1009,5030,test_user10,testing,test_user10-YC7o,5,2025-07-31T18:40:50,2025-07-31T20:44:36,2025-07-31T20:49:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:40:50,,00:00:00,82176,321,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:15,,,2M,2,2,02:03:46,950528,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1000,1000,5031,test_user1,testing,test_user1-KLaL,5,2025-07-31T18:40:58,2025-07-31T20:47:31,2025-07-31T20:47:32,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:40:58,,00:00:00,640,1,,,,normal,0,/home/test_user1,,,,,,,batch-cpu,None,00:00:00,5,,,2:0,,,5M,5,5,02:06:33,2429760,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1014,1014,5032,test_user15,testing,test_user15-wnsw,2,2025-07-31T18:41:23,2025-07-31T20:31:05,2025-07-31T20:33:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:41:23,,00:00:00,54528,142,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:15,,,3M,3,3,01:49:42,1263744,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1004,1004,5033,test_user5,testing,test_user5-ncdh,1,2025-07-31T18:41:28,2025-07-31T19:48:04,2025-07-31T19:49:26,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:41:28,,00:00:00,41984,82,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:15,,,4M,4,4,01:06:36,1022976,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1002,1002,5034,test_user3,testing,test_user3-CoNn,7,2025-07-31T18:41:46,2025-07-31T20:50:01,2025-07-31T20:50:02,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:41:46,,00:00:00,896,1,,,,normal,0,/home/test_user3,,,,,,,batch-cpu,None,00:00:00,7,,,2:0,,,7M,7,7,02:08:15,3447360,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1012,1012,5035,test_user13,testing,test_user13-YOwb,8,2025-07-31T18:42:07,2025-07-31T20:50:02,2025-07-31T20:52:50,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:07,,00:00:00,129024,168,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,02:07:55,2947200,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1016,1016,5036,test_user17,testing,test_user17-bF5J,9,2025-07-31T18:42:13,2025-07-31T20:04:04,2025-07-31T20:09:36,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:13,,00:00:00,42496,332,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,01:21:51,314304,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1005,1005,5037,test_user6,testing,test_user6-v0aM,10,2025-07-31T18:42:21,2025-07-31T20:44:36,2025-07-31T20:50:20,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:21,,00:00:00,88064,344,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,02:02:15,938880,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1009,1009,5038,test_user10,testing,test_user10-PCwH,7,2025-07-31T18:42:32,2025-07-31T20:50:20,2025-07-31T20:56:17,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:32,,00:00:00,137088,357,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,02:07:48,1472256,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedMain;StartReceived,,,
1006,1006,5039,test_user7,testing,test_user7-N1uZ,4,2025-07-31T18:42:37,2025-07-31T20:52:50,2025-07-31T20:55:54,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:37,,00:00:00,47104,184,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,02:10:13,1000064,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1014,1014,5040,test_user15,testing,test_user15-9llt,6,2025-07-31T18:42:51,2025-07-31T20:52:50,2025-07-31T20:56:01,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:51,,00:00:00,48896,191,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,02:09:59,998272,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1000,1000,5041,test_user1,testing,test_user1-Pgr3,10,2025-07-31T18:42:56,2025-07-31T20:53:51,2025-07-31T20:53:52,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:42:56,,00:00:00,1280,1,,,,normal,0,/home/test_user1,,,,,,,batch-cpu,None,00:00:00,10,,,2:0,,,10M,10,10,02:10:55,5027200,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1004,1004,5042,test_user5,testing,test_user5-4VUe,5,2025-07-31T18:43:06,2025-07-31T20:53:55,2025-07-31T20:58:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:43:06,,00:00:00,386560,302,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,02:10:49,5023360,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1018,1018,5043,test_user19,testing,test_user19-zxsk,8,2025-07-31T18:43:12,2025-07-31T20:56:27,2025-07-31T21:00:53,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:43:12,,00:00:00,272384,266,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:13:15,4093440,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1010,1010,5044,test_user11,testing,test_user11-p9zT,6,2025-07-31T18:43:13,2025-07-31T20:58:58,2025-07-31T21:03:06,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:43:13,,00:00:00,126976,248,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,02:15:45,2085120,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1011,1011,5045,test_user12,testing,test_user12-3Mzs,10,2025-07-31T18:43:21,2025-07-31T20:58:58,2025-07-31T21:06:24,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:43:21,,00:00:00,285440,446,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,02:15:37,2603840,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1015,1015,5046,test_user16,testing,test_user16-S5cr,9,2025-07-31T18:43:39,2025-07-31T20:44:36,2025-07-31T20:49:52,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:43:39,,00:00:00,40448,316,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,02:00:57,464448,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1007,1007,5047,test_user8,testing,test_user8-xlkd,2,2025-07-31T18:43:45,2025-07-31T18:57:01,2025-07-31T18:59:26,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:43:45,,00:00:00,37120,145,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:15,,,2M,2,2,00:13:16,101888,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1013,1013,5048,test_user14,testing,test_user14-mpJp,9,2025-07-31T18:43:50,2025-07-31T21:00:53,2025-07-31T21:04:29,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:43:50,,00:00:00,221184,216,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:17:03,4210176,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1017,1017,5049,test_user18,testing,test_user18-TERL,6,2025-07-31T18:43:51,2025-07-31T21:03:06,2025-07-31T21:07:07,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:43:51,,00:00:00,154240,241,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,02:19:15,2673600,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1019,1019,5050,test_user20,testing,test_user20-8gxN,1,2025-07-31T18:43:56,2025-07-31T19:50:34,2025-07-31T19:51:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:43:56,,00:00:00,41984,82,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:15,,,4M,4,4,01:06:38,1023488,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1003,1003,5051,test_user4,testing,test_user4-YrGy,9,2025-07-31T18:44:06,2025-07-31T21:04:29,2025-07-31T21:13:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:44:06,,00:00:00,654336,568,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:15,,,9M,9,9,02:20:23,4851648,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1009,1009,5052,test_user10,testing,test_user10-LPOT,7,2025-07-31T18:44:07,2025-07-31T20:50:06,2025-07-31T20:56:27,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:44:07,,00:00:00,48768,381,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,02:05:59,483776,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1005,1005,5053,test_user6,testing,test_user6-Ouxt,10,2025-07-31T18:44:13,2025-07-31T21:09:00,2025-07-31T21:16:23,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:44:13,,00:00:00,567040,443,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,02:24:47,5559680,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1008,1008,5054,test_user9,testing,test_user9-fmOY,2,2025-07-31T18:44:16,2025-07-31T21:14:01,2025-07-31T21:16:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:44:16,,00:00:00,112128,146,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:15,,,6M,6,6,02:29:45,3450240,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1000,1000,5055,test_user1,testing,test_user1-MC9Z,3,2025-07-31T18:44:34,2025-07-31T21:16:23,2025-07-31T21:16:24,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:44:34,,00:00:00,1152,1,,,,normal,0,/home/test_user1,,,,,,,batch-cpu,None,00:00:00,9,,,2:0,,,9M,9,9,02:31:49,5246784,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1001,1001,5056,test_user2,testing,test_user2-G5Ck,2,2025-07-31T18:44:59,2025-07-31T20:44:36,2025-07-31T20:46:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:44:59,,00:00:00,54144,141,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:15,,,3M,3,3,01:59:37,1377984,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1002,1002,5057,test_user3,testing,test_user3-qgUZ,3,2025-07-31T18:45:14,2025-07-31T21:16:23,2025-07-31T21:16:24,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:45:14,,00:00:00,512,1,,,,normal,0,/home/test_user3,,,,,,,batch-cpu,None,00:00:00,4,,,2:0,,,4M,4,4,02:31:09,2321664,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1008,1008,5058,test_user9,testing,test_user9-uyzx,7,2025-07-31T18:45:17,2025-07-31T21:16:24,2025-07-31T21:23:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:45:17,,00:00:00,541440,423,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:15,,,10M,10,10,02:31:07,5802880,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1007,1007,5059,test_user8,testing,test_user8-N1lE,1,2025-07-31T18:45:25,2025-07-31T20:47:36,2025-07-31T20:48:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:45:25,,00:00:00,31104,81,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:15,,,3M,3,3,02:02:11,1407552,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1013,1013,5060,test_user14,testing,test_user14-A2dN,1,2025-07-31T18:45:34,2025-07-31T19:25:32,2025-07-31T19:26:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:45:34,,00:00:00,21504,84,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:15,,,2M,2,2,00:39:58,306944,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1019,1019,5061,test_user20,testing,test_user20-KnO0,7,2025-07-31T18:46:05,2025-07-31T21:16:30,2025-07-31T21:22:49,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:46:05,,00:00:00,436608,379,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,02:30:25,5198400,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1015,1015,5062,test_user16,testing,test_user16-hyTD,9,2025-07-31T18:46:14,2025-07-31T21:22:49,2025-07-31T21:28:31,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:46:14,,00:00:00,350208,342,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:36:35,4810240,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1009,1009,5063,test_user10,testing,test_user10-7z34,9,2025-07-31T18:46:18,2025-07-31T21:23:31,2025-07-31T21:32:05,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:46:18,,00:00:00,657920,514,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,02:37:13,6037120,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1012,1012,5064,test_user13,testing,test_user13-cDme,7,2025-07-31T18:46:37,2025-07-31T21:28:31,2025-07-31T21:33:11,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:46:37,,00:00:00,215040,280,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,02:41:54,3730176,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1006,1006,5065,test_user7,testing,test_user7-l3Hf,7,2025-07-31T18:46:40,2025-07-31T21:32:05,2025-07-31T21:36:19,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:46:40,,00:00:00,260096,254,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,02:45:25,5081600,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1002,1002,5066,test_user3,testing,test_user3-iY3z,1,2025-07-31T18:46:42,2025-07-31T20:59:06,2025-07-31T20:59:07,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:46:42,,00:00:00,384,1,,,,normal,0,/home/test_user3,,,,,,,batch-cpu,None,00:00:00,3,,,2:0,,,3M,3,3,02:12:24,1525248,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
1014,1014,5067,test_user15,testing,test_user15-N2do,3,2025-07-31T18:47:08,2025-07-31T21:34:15,2025-07-31T21:37:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:47:08,,00:00:00,221184,192,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,02:47:07,5775552,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1016,1016,5068,test_user17,testing,test_user17-4rHS,2,2025-07-31T18:47:13,2025-07-31T21:32:07,2025-07-31T21:34:15,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:47:13,,00:00:00,98304,128,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,02:44:54,3799296,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedBackfill;StartReceived,,,
1011,1011,5069,test_user12,testing,test_user12-nbTA,5,2025-07-31T18:47:16,2025-07-31T21:36:20,2025-07-31T21:40:24,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:47:16,,00:00:00,281088,244,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,02:49:04,5842944,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1007,1007,5070,test_user8,testing,test_user8-0td8,2,2025-07-31T18:47:16,2025-07-31T21:06:37,2025-07-31T21:08:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:47:16,,00:00:00,89600,140,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:15,,,5M,5,5,02:19:21,2675520,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1010,1010,5071,test_user11,testing,test_user11-hGjg,6,2025-07-31T18:47:18,2025-07-31T21:37:28,2025-07-31T21:40:15,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:47:18,,00:00:00,213760,167,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,02:50:10,6534400,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1000,1000,5072,test_user1,testing,test_user1-WBhP,3,2025-07-31T18:47:23,2025-07-31T21:40:15,2025-07-31T21:40:16,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:47:23,,00:00:00,896,1,,,,normal,0,/home/test_user1,,,,,,,batch-cpu,None,00:00:00,7,,,2:0,,,7M,7,7,02:52:52,4646656,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1013,1013,5073,test_user14,testing,test_user14-nHAp,5,2025-07-31T18:47:32,2025-07-31T21:40:16,2025-07-31T21:44:09,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:47:32,,00:00:00,268416,233,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,02:52:44,5969664,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1009,1009,5074,test_user10,testing,test_user10-v6yf,6,2025-07-31T18:47:34,2025-07-31T21:40:24,2025-07-31T21:46:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:47:34,,00:00:00,325248,363,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:15,,,7M,7,7,02:52:50,4645760,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1018,1018,5075,test_user19,testing,test_user19-tVAA,1,2025-07-31T18:47:40,2025-07-31T19:29:33,2025-07-31T19:30:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:47:40,,00:00:00,21248,83,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:15,,,2M,2,2,00:41:53,321664,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1008,1008,5076,test_user9,testing,test_user9-VTZl,4,2025-07-31T18:47:41,2025-07-31T21:44:09,2025-07-31T21:46:43,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:47:41,,00:00:00,98560,154,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,02:56:28,3388160,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1004,1004,5077,test_user5,testing,test_user5-ILKT,8,2025-07-31T18:47:53,2025-07-31T21:44:13,2025-07-31T21:47:02,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:47:53,,00:00:00,151424,169,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,02:56:20,4739840,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1005,1005,5078,test_user6,testing,test_user6-RiKQ,10,2025-07-31T18:47:55,2025-07-31T21:46:31,2025-07-31T21:56:58,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:47:55,,00:00:00,481536,627,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:15,,,6M,6,6,02:58:36,4114944,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1019,1019,5079,test_user20,testing,test_user20-ce7l,8,2025-07-31T18:48:07,2025-07-31T18:48:11,2025-07-31T18:56:18,TIMEOUT,0:0,1,system_testing,172800,2025-07-31T18:48:07,,00:00:00,124672,487,,,,,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,00:00:04,512,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1001,1001,5080,test_user2,testing,test_user2-q3Al,6,2025-07-31T18:48:16,2025-07-31T21:46:44,2025-07-31T21:52:58,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:48:16,,00:00:00,335104,374,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:15,,,7M,7,7,02:58:28,4797184,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1003,1003,5081,test_user4,testing,test_user4-SyWc,2,2025-07-31T18:48:21,2025-07-31T21:47:02,2025-07-31T21:49:28,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:48:21,,00:00:00,112128,146,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:15,,,6M,6,6,02:58:41,4116864,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
