job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
job_144,w0,delay,47.000000,3,47.000000,1,COMPLETED_SUCCESSFULLY,47.001800,20.200000,67.201800,0.001800,20.201800,1.000089,0-1 4,-1.000000,""
job_167,w0,delay,47.000000,4,90.000000,1,COMPLETED_SUCCESSFULLY,47.002400,20.200000,67.202400,0.002400,20.202400,1.000119,25-26 30 82,-1.000000,""
job_464,w0,delay,47.000000,1,35.000000,1,COMPLETED_SUCCESSFULLY,47.004800,20.200000,67.204800,0.004800,20.204800,1.000238,217,-1.000000,""
job_477,w0,delay,47.000000,4,24.000000,1,COMPLETED_SUCCESSFULLY,47.006600,20.200000,67.206600,0.006600,20.206600,1.000327,295 304-306,-1.000000,""
job_604,w0,delay,47.000000,1,42.000000,1,COMPLETED_SUCCESSFULLY,47.007200,20.200000,67.207200,0.007200,20.207200,1.000356,307,-1.000000,""
job_82,w0,delay,47.000000,3,23.000000,1,COMPLETED_SUCCESSFULLY,47.009000,20.200000,67.209000,0.009000,20.209000,1.000446,329-330 334,-1.000000,""
job_845,w0,delay,47.000000,4,62.000000,1,COMPLETED_SUCCESSFULLY,47.010800,20.200000,67.210800,0.010800,20.210800,1.000535,352-355,-1.000000,""
job_866,w0,delay,47.000000,2,78.000000,1,COMPLETED_SUCCESSFULLY,47.011400,20.200000,67.211400,0.011400,20.211400,1.000564,356 358,-1.000000,""
job_870,w0,delay,47.000000,3,76.000000,1,COMPLETED_SUCCESSFULLY,47.012000,20.200000,67.212000,0.012000,20.212000,1.000594,359-361,-1.000000,""
job_894,w0,delay,47.000000,4,54.000000,1,COMPLETED_SUCCESSFULLY,47.012600,20.200000,67.212600,0.012600,20.212600,1.000624,362-365,-1.000000,""
job_961,w0,delay,47.000000,1,97.000000,1,COMPLETED_SUCCESSFULLY,47.013200,20.200000,67.213200,0.013200,20.213200,1.000653,366,-1.000000,""
job_140,w0,delay,48.000000,1,63.000000,1,COMPLETED_SUCCESSFULLY,48.002400,20.200000,68.202400,0.002400,20.202400,1.000119,19,-1.000000,""
job_168,w0,delay_fail_124_5,48.000000,1,79.000000,0,COMPLETED_FAILED,48.003600,20.200000,68.203600,0.003600,20.203600,1.000178,39,-1.000000,""
job_38,w0,delay,48.000000,1,81.000000,1,COMPLETED_SUCCESSFULLY,48.006000,20.200000,68.206000,0.006000,20.206000,1.000297,81,-1.000000,""
job_40,w0,delay_fail_130_4,48.000000,4,69.000000,0,COMPLETED_FAILED,48.006600,20.200000,68.206600,0.006600,20.206600,1.000327,83 111-113,-1.000000,""
job_402,w0,delay_fail_124_5,48.000000,2,22.000000,0,COMPLETED_FAILED,48.007200,20.200000,68.207200,0.007200,20.207200,1.000356,114 145,-1.000000,""
job_493,w0,delay_fail_124_5,48.000000,1,70.000000,0,COMPLETED_FAILED,48.009000,20.200000,68.209000,0.009000,20.209000,1.000446,277,-1.000000,""
job_688,w0,delay,48.000000,3,39.000000,1,COMPLETED_SUCCESSFULLY,48.013600,20.200000,68.213600,0.013600,20.213600,1.000673,350-351 367,-1.000000,""
job_148,w0,delay,49.000000,1,94.000000,1,COMPLETED_SUCCESSFULLY,49.001800,20.200000,69.201800,0.001800,20.201800,1.000089,3,-1.000000,""
job_329,w0,delay_fail_124_5,49.000000,2,100.000000,0,COMPLETED_FAILED,49.003000,20.200000,69.203000,0.003000,20.203000,1.000149,7 16,-1.000000,""
job_548,w0,delay,49.000000,1,80.000000,1,COMPLETED_SUCCESSFULLY,49.008800,20.200000,69.208800,0.008800,20.208800,1.000436,92,-1.000000,""
job_904,w0,delay,49.000000,1,93.000000,1,COMPLETED_SUCCESSFULLY,49.015200,20.200000,69.215200,0.015200,20.215200,1.000752,370,-1.000000,""
job_191,w0,delay,50.000000,3,42.000000,1,COMPLETED_SUCCESSFULLY,50.002400,20.200000,70.202400,0.002400,20.202400,1.000119,5-6 17,-1.000000,""
job_197,w0,delay,50.000000,2,23.000000,1,COMPLETED_SUCCESSFULLY,50.003000,20.200000,70.203000,0.003000,20.203000,1.000149,18 21,-1.000000,""
job_46,w0,delay,50.000000,4,86.000000,1,COMPLETED_SUCCESSFULLY,50.005400,20.200000,70.205400,0.005400,20.205400,1.000267,45-46 49-50,-1.000000,""
job_545,w0,delay,50.000000,1,70.000000,1,COMPLETED_SUCCESSFULLY,50.006600,20.200000,70.206600,0.006600,20.206600,1.000327,91,-1.000000,""
job_63,w0,delay,50.000000,2,94.000000,1,COMPLETED_SUCCESSFULLY,50.008400,20.200000,70.208400,0.008400,20.208400,1.000416,128 147,-1.000000,""
